NERC_No_1,FIPS,state_fip,County,county_fip,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
4,19151,19,Pocahontas County,151,MROW,43,14,65,60,19,85,75,27,105,7041,0.986747846007347,1,6947.69158373773,67.26,66.36866012245416,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2973417826,0.3084310045603405,0.36449309284685233,0.3269193006372864,0.3923935818031813,43.566568547262314
4,19153,19,Polk County,153,MROW,43,14,65,60,19,85,75,27,105,7041,0.986751293434816,1,6947.71585707454,67.26,66.36889199642573,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2911486667,0.3149928390613585,0.37224425116272464,0.3338733951774358,0.4007368908370479,44.44010858957531
4,19155,19,Pottawattamie County,155,MROW,43,14,65,60,19,85,75,27,105,7041,0.972879460879735,1,6850.044284054214,67.26,65.43587253877098,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3057342388,0.2957486285103473,0.35027592058353063,0.31373072163803783,0.37741225206790274,42.43928434392957
4,19157,19,Poweshiek County,157,MROW,43,14,65,60,19,85,75,27,105,7041,0.987524464726448,1,6953.15975613892,67.26,66.4208954975009,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.285828931,0.32110676892524,0.3794209300611888,0.34033783847818416,0.40844270031880303,45.22068140333935
4,19159,19,Ringgold County,159,MROW,43,14,65,60,19,85,75,27,105,7041,0.984728741645813,1,6933.475069928169,67.26,66.23285516309738,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30469012500000003,0.30037654464847174,0.3550901771258945,0.3184200961387594,0.3823192853652458,42.576148503690646
4,19161,19,Sac County,161,MROW,43,14,65,60,19,85,75,27,105,7041,0.981370003784404,1,6909.826196645989,67.26,66.00694645453902,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3027955,0.3012250914011859,0.35628013457388824,0.3193812461800125,0.38367922729165976,42.82690940621002
4,19163,19,Scott County,163,MROW,43,14,65,60,19,85,75,27,105,7041,1.00705344229937,1,7090.663287229864,67.26,67.73441452905563,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2750485897,0.3402913250673251,0.4008851907062406,0.3602742815045416,0.4310419997492438,46.89508928377562
4,19165,19,Shelby County,165,MROW,43,14,65,60,19,85,75,27,105,7041,0.976270625465795,1,6873.921473904663,67.26,65.66396226882938,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30677466670000003,0.2957729897899519,0.35011586099029085,0.3136942576504654,0.37716037143240005,42.303830050442905
4,19167,19,Sioux County,167,MROW,43,14,65,60,19,85,75,27,105,7041,0.974476549625397,1,6861.289385912421,67.26,65.5432927278042,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3034121489,0.2985012871698865,0.35344474240980617,0.31662063827394155,0.3807882767727449,42.74494978654452
4,19169,19,Story County,169,MROW,43,14,65,60,19,85,75,27,105,7041,0.987320184707642,1,6951.721420526507,67.26,66.40715562343601,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.290428025,0.3159564869480259,0.373349585302601,0.33488377369753874,0.40191276894108247,44.544174962481904
4,19171,19,Tama County,171,MROW,43,14,65,60,19,85,75,27,105,7041,0.98409329354763,1,6929.000879868862,67.26,66.1901149240136,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2834579143,0.32266768038634086,0.38146836241459,0.34205921313851506,0.4107323658572264,45.57802351281207
4,19173,19,Taylor County,173,MROW,43,14,65,60,19,85,75,27,105,7041,0.981240565578143,1,6908.914822235704,67.26,65.9982404407859,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3080055349,0.2960906922157414,0.3502169949643191,0.3139405319687021,0.3771536784524872,42.144763854885085
4,19175,19,Union County,175,MROW,43,14,65,60,19,85,75,27,105,7041,0.983751531442006,1,6926.594532883164,67.26,66.16712800478933,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3098817083,0.2950511162849748,0.34885062044965803,0.31279317208229157,0.3756245946624584,41.90473532334683
4,19177,19,Van Buren County,177,MROW,43,14,65,60,19,85,75,27,105,7041,0.992813018957774,1,6990.396466481687,67.26,66.77660365509988,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2904347429,0.31770692306116755,0.3750986973544179,0.3366337731118263,0.40366122175791697,44.54320245981173
4,19179,19,Wapello County,179,MROW,43,14,65,60,19,85,75,27,105,7041,0.990260710318883,1,6972.425661355255,67.26,66.60493537604808,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29125785709999996,0.31599461410263313,0.37322461931015616,0.33486810984632764,0.4017066007369938,44.42438555542772
4,19181,19,Warren County,181,MROW,43,14,65,60,19,85,75,27,105,7041,0.986686094601949,1,6947.256792092323,67.26,66.36450672292709,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2938678421,0.3120575725692237,0.3687806221455114,0.3307638653751963,0.3970101961646457,44.05203444462924
4,19183,19,Washington County,183,MROW,43,14,65,60,19,85,75,27,105,7041,0.994171530008316,1,6999.961742788553,67.26,66.86797710835934,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2815111064,0.3282264462039448,0.3874327307413566,0.3477517538407457,0.4168986790319991,45.87593231493217
4,19185,19,Wayne County,185,MROW,43,14,65,60,19,85,75,27,105,7041,0.98896940946579,1,6963.333612048627,67.26,66.51808248066904,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29696895,0.3095135004659168,0.36564578413564053,0.32802494822234785,0.3935812225700256,43.61812597616035
4,19187,19,Webster County,187,MROW,43,14,65,60,19,85,75,27,105,7041,0.987187978625298,1,6950.790557500723,67.26,66.39826344233755,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29537318,0.3106251255184171,0.36705985658303164,0.32923632577746625,0.3951458801144301,43.84026893405849
4,19189,19,Winnebago County,189,MROW,43,14,65,60,19,85,75,27,105,7041,0.999893116950989,1,7040.247436451914,67.26,67.25281104612353,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2790703714,0.33300260470707627,0.39272539244730853,0.35269826423965134,0.422448501772294,46.25529597015495
4,19191,19,Winneshiek County,191,MROW,43,14,65,60,19,85,75,27,105,7041,1.00757187604904,1,7094.31357926129,67.26,67.76928438305843,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2683181875,0.34900665407551035,0.41111667309211164,0.36948966472490374,0.4420283575525351,48.008680611179464
4,19193,19,Woodbury County,193,MROW,43,14,65,60,19,85,75,27,105,7041,0.972950000848089,1,6850.540955971394,67.26,65.44061705704247,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3060381,0.29547640596256736,0.3499497075384169,0.31344069206887953,0.37705915777197924,42.399629154370224
4,19195,19,Worth County,195,MROW,43,14,65,60,19,85,75,27,105,7041,1.00286672115326,1,7061.1845836401035,67.26,67.45281566476828,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2767994286,0.33673310336321854,0.3969446435336089,0.356589962095696,0.42691109710078035,46.61427710984829
4,19197,19,Wright County,197,MROW,43,14,65,60,19,85,75,27,105,7041,0.991444583733877,1,6980.761314070228,67.26,66.68456270194058,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2853766327,0.3228923958408432,0.38129874234934275,0.34215386976086765,0.4103664106490736,45.28839014105469
17,20001,20,Allen County,1,SPNO,43,14,65,60,19,85,75,27,105,7041,0.95777952671051,1,6743.725647568701,67.26,64.4202509665489,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3219980588,0.2764522175644074,0.3282329636066565,0.29352845121117743,0.3540018212509281,40.421988544323696
17,20003,20,Anderson County,3,SPNO,43,14,65,60,19,85,75,27,105,7041,0.964218698441982,1,6789.063855729995,67.26,64.85334965720772,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3195133429,0.280475113374206,0.3326573692077385,0.2976837720548258,0.3586261339826171,40.716891308134684
17,20005,20,Atchison County,5,SPNO,43,14,65,60,19,85,75,27,105,7041,0.977131122892553,1,6879.980236286466,67.26,65.72183932575312,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3214438571,0.28252409846486554,0.33439386113193686,0.2996296913696442,0.360207039135091,40.487369885588855
17,20007,20,Barber County,7,SPNO,43,14,65,60,19,85,75,27,105,7041,0.925552619226051,1,6516.815991970625,67.26,62.2526691691442,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3820917931,0.2251340513179711,0.2687945383271724,0.2395320798482898,0.29052041191894085,34.4577832280535
17,20009,20,Barton County,9,SPNO,43,14,65,60,19,85,75,27,105,7041,0.931891906261444,1,6561.450911986827,67.26,62.67904961514473,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.37688625000000003,0.22980688107018546,0.2740683337963064,0.24440311872798592,0.2960934213416837,34.899183300287724
17,20011,20,Bourbon County,11,SPNO,43,14,65,60,19,85,75,27,105,7041,0.96168829202652,1,6771.247264158727,67.26,64.68315452170374,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3181582,0.28093056326355387,0.33333444199432366,0.2982123170972824,0.35941355027370786,40.87966991612369
17,20013,20,Brown County,13,SPNO,43,14,65,60,19,85,75,27,105,7041,0.973501363396645,1,6854.423099675777,67.26,65.47770170205834,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3214837,0.2814397187611282,0.3333030715687511,0.2985431975808388,0.3591130581762338,40.482661942450164
17,20015,20,Butler County,15,SPNO,43,14,65,60,19,85,75,27,105,7041,0.936211311154895,1,6591.863841841616,67.26,62.96957278827824,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3465688438,0.2510684540901989,0.2991887211739707,0.2669373970045726,0.32313506823164434,37.733423071794505
17,20017,20,Chase County,17,SPNO,43,14,65,60,19,85,75,27,105,7041,0.94449083134532,1,6650.159943502398,67.26,63.52645331628623,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3452583878,0.2542501923723032,0.30255253446581504,0.27017918684669223,0.32658953458735557,37.86715436492595
17,20019,20,Chautauqua County,19,SPNO,43,14,65,60,19,85,75,27,105,7041,0.93596373796463,1,6590.120679008959,67.26,62.95292101550101,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3436847647,0.2531083802954685,0.30163119663055343,0.2691100910760029,0.32577796835408845,38.02908930300357
17,20021,20,Cherokee County,21,SPNO,43,14,65,60,19,85,75,27,105,7041,0.949041211605072,1,6682.199170911313,67.26,63.83251189255715,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.32247537039999996,0.2735245446130364,0.3252288694576851,0.29057557319657057,0.35095967786215837,40.365858350551626
17,20023,20,Cheyenne County,23,SPNO,43,14,65,60,19,85,75,27,105,7041,0.926827914184994,1,6525.795343776543,67.26,62.3384455080827,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.4007521731,0.21494680864431318,0.2565812998484358,0.22867662790827872,0.2772984533123074,32.969720482491546
17,20025,20,Clark County,25,SPNO,43,14,65,60,19,85,75,27,105,7041,0.924394714421239,1,6508.663184239944,67.26,62.17478849197254,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3974406552,0.216168767065228,0.25814891147165253,0.23001258887161927,0.2790381617096438,33.22359744114086
17,20027,20,Clay County,27,SPNO,43,14,65,60,19,85,75,27,105,7041,0.947060914266677,1,6668.255897351673,67.26,63.6993170935767,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.34582702779999996,0.2545228416519727,0.3027460073202577,0.27042572234030127,0.32674358640569284,37.809000498855944
17,20029,20,Cloud County,29,SPNO,43,14,65,60,19,85,75,27,105,7041,0.944894484678904,1,6653.0020666241635,67.26,63.55360303950309,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3487472051,0.2518142832820737,0.29963491621297544,0.2675844015508278,0.323432078854646,37.5133463968743
17,20031,20,Coffey County,31,SPNO,43,14,65,60,19,85,75,27,105,7041,0.95627959151017,1,6733.1646038231065,67.26,64.31936532497403,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3222864103,0.27577232221772424,0.32750687393532424,0.29283332015881997,0.35325273195395424,40.38805952364435
17,20033,20,Comanche County,33,SPNO,43,14,65,60,19,85,75,27,105,7041,0.924800756573677,1,6511.5221270352595,67.26,62.20209888714552,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3931048654,0.2186490221400364,0.26109053634727825,0.23264501187063996,0.28220949732964584,33.56246646091007
17,20035,20,Cowley County,35,SPNO,43,14,65,60,19,85,75,27,105,7041,0.931593267122904,1,6559.348193812367,67.26,62.65896314668653,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.34656036360000003,0.24983612344747522,0.29795756434539794,0.26570545350652636,0.32190449583170533,37.734285220227264
17,20037,20,Crawford County,37,SPNO,43,14,65,60,19,85,75,27,105,7041,0.955160036683083,1,6725.281818285587,67.26,64.24406406730417,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3196033548,0.2777618501292861,0.3299294517918328,0.2949656756050104,0.35589092042266524,40.706128045024094
17,20039,20,Decatur County,39,SPNO,43,14,65,60,19,85,75,27,105,7041,0.930500140786171,1,6551.65149127543,67.26,62.58543946927787,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.38689942,0.22352502214740388,0.2666448461910791,0.23774473046470299,0.2881015298791135,34.060674598861034
17,20041,20,Dickinson County,41,SPNO,43,14,65,60,19,85,75,27,105,7041,0.943392676611741,1,6642.427836023268,67.26,63.452591428905706,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.34271264,0.2558410095803339,0.3045010382737605,0.2718879754246114,0.32871612646039405,38.12986966896835
17,20043,20,Doniphan County,43,SPNO,43,14,65,60,19,85,75,27,105,7041,0.979866743087769,1,6899.241738080981,67.26,65.90583714008335,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3162413056,0.28797594070220517,0.3406965559431764,0.3053621598416261,0.3669333637065768,41.11230800935596
17,20045,20,Douglas County,45,SPNO,43,14,65,60,19,85,75,27,105,7041,0.973075101008782,1,6851.4217862028345,67.26,65.44903129385068,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3214662647,0.28133174380166076,0.33319790137581506,0.2984361476830035,0.35900928444445884,40.48472200031155
17,20047,20,Edwards County,47,SPNO,43,14,65,60,19,85,75,27,105,7041,0.927442181678045,1,6530.120401195115,67.26,62.37976113966531,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3835176563,0.22475494919782937,0.2682536705067523,0.2390996245377648,0.2898990028074356,34.33896881022963
17,20049,20,Elk County,49,SPNO,43,14,65,60,19,85,75,27,105,7041,0.939123996098836,1,6612.3720565319045,67.26,63.16547997760772,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.33931216329999997,0.2572357298546239,0.3063819103578885,0.27344303716820445,0.33083904796760955,38.486940693051395
17,20051,20,Ellis County,51,SPNO,43,14,65,60,19,85,75,27,105,7041,0.931923779348532,1,6561.675330393014,67.26,62.681193398982266,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.38290548979999994,0.22620207403026393,0.2697700986939573,0.24056960684292014,0.2914499363419431,34.389871057962736
17,20053,20,Ellsworth County,53,SPNO,43,14,65,60,19,85,75,27,105,7041,0.935369958480199,1,6585.9398776590815,67.26,62.91298340737819,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3615745833,0.24043257359768835,0.28656202228644245,0.2556449093780085,0.3095171636461538,36.27119759266018
17,20055,20,Finney County,55,SPNO,43,14,65,60,19,85,75,27,105,7041,0.92620981902611,1,6521.44333576284,67.26,62.296872427696165,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.40181103129999995,0.2142374089285193,0.25576257960567134,0.22793117234827176,0.27642530363011814,32.88942623750725
17,20057,20,Ford County,57,SPNO,43,14,65,60,19,85,75,27,105,7041,0.925834047297637,1,6518.797527022662,67.26,62.271598021239065,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3974962462,0.21647507469950836,0.2584493690392218,0.23031696705038182,0.27933570659593976,33.2193006571544
17,20059,20,Franklin County,59,SPNO,43,14,65,60,19,85,75,27,105,7041,0.969750280181567,1,6828.011722758413,67.26,65.2254038450122,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3209034286,0.28086222926410614,0.332819092383424,0.2979965494392714,0.358675636705062,40.551343827580624
17,20061,20,Geary County,61,SPNO,43,14,65,60,19,85,75,27,105,7041,0.949789876287634,1,6687.470518941231,67.26,63.88286707910627,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.34120441030000004,0.258714447667608,0.3075889057875445,0.2748321361310605,0.33191075593192326,38.28736478339145
17,20063,20,Gove County,63,SPNO,43,14,65,60,19,85,75,27,105,7041,0.928683982445644,1,6538.863920399779,67.26,62.46328465929402,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.4004366418,0.21554697215659466,0.2572141518164507,0.22928757265168073,0.27794758048837814,32.99372965026215
17,20065,20,Graham County,65,SPNO,43,14,65,60,19,85,75,27,105,7041,0.931422058741252,1,6558.142715597155,67.26,62.64744767093661,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3843017778,0.2252588733353766,0.2686691467985195,0.23957437701069606,0.29027044192889684,34.274005228419384
17,20067,20,Grant County,67,SPNO,43,14,65,60,19,85,75,27,105,7041,0.924371883273125,1,6508.502430126074,67.26,62.17325286895039,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.41811205710000005,0.2054763382337492,0.24538840612365892,0.2186380718105407,0.26524798472905836,31.704627060509768
17,20069,20,Gray County,69,SPNO,43,14,65,60,19,85,75,27,105,7041,0.925396805717832,1,6515.718909059256,67.26,62.24218915258138,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.4020245,0.21393569764523002,0.25543889875610754,0.22762221511327535,0.27609068438490375,32.873289929116424
17,20071,20,Greeley County,71,SPNO,43,14,65,60,19,85,75,27,105,7041,0.924893409013748,1,6512.174492865799,67.26,62.20833069026469,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.4215277083,0.20392634682084002,0.2435162215257504,0.2169818153840354,0.2632153838311924,31.46798112359834
17,20073,20,Greenwood County,73,SPNO,43,14,65,60,19,85,75,27,105,7041,0.944731356768773,1,6651.85348300893,67.26,63.54263105626767,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3371346491,0.2604430201605999,0.3099056613986968,0.27675470182427625,0.3345203611870335,38.71937623351828
17,20075,20,Hamilton County,75,SPNO,43,14,65,60,19,85,75,27,105,7041,0.9242567161719,1,6507.691538566348,67.26,62.165506729722,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.42504412729999996,0.2021000295981774,0.24136361553478752,0.215047882351933,0.2609003223962123,31.22832704376967
17,20077,20,Harper County,77,SPNO,43,14,65,60,19,85,75,27,105,7041,0.925967621803284,1,6519.7380251169225,67.26,62.28058224248888,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.36721165710000003,0.23436196124411646,0.27978557845794205,0.24934150131437213,0.3023892944031098,35.7527752347001
17,20079,20,Harvey County,79,SPNO,43,14,65,60,19,85,75,27,105,7041,0.932680585805108,1,6567.004004653766,67.26,62.73209620125157,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.345862,0.25063277946307333,0.29885108416263556,0.26653405691790266,0.3228462430273677,37.80543019212307
17,20081,20,Haskell County,81,SPNO,43,14,65,60,19,85,75,27,105,7041,0.925029031435649,1,6513.129410338404,67.26,62.21745265436176,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.4088048529,0.21030379146386202,0.251121116917718,0.2237640950037052,0.27143141290535205,32.369524812355934
17,20083,20,Hodgeman County,83,SPNO,43,14,65,60,19,85,75,27,105,7041,0.927190144856771,1,6528.345809936524,67.26,62.36280914306642,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.39639593329999995,0.2173939224420865,0.2594843123487051,0.23127410516522734,0.2804284525597047,33.30457106472557
